id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
69,1,65,2025-26,4,Maharashtra,NTA,GNTAO,HU,16.9789978,percentile,GNTAO | 22504 | 16.9789978 | Stage-I,14,7d7e9c60ae060652236f0a7672a2ae54e6dc82a831b167acf891a0c2ec20b094,2026-05-23 11:11:40,2115,"Sahyog Sevabhavi Santha's Indira Institute of Management Science, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
70,1,65,2025-26,4,Maharashtra,OBC,GOBCO,HU,9.7430286,percentile,GOBCO | 24085 | 9.7430286 | Stage-I,14,bbc71550dd91939ff664942fa23806cda0579da7d0a871e72e54ca0b5cb3efe5,2026-05-23 11:11:40,2115,"Sahyog Sevabhavi Santha's Indira Institute of Management Science, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
71,1,65,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,21.0059952,percentile,GSEBCO | 21712 | 21.0059952 | Stage-I,14,54cdca1276df48cf6ac494c4387fad9a7a9991e717ddcf6c5abe0663a3c3b72e,2026-05-23 11:11:40,2115,"Sahyog Sevabhavi Santha's Indira Institute of Management Science, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
72,1,72,2025-26,4,Maharashtra,NTB,GNTBO,HU,41.4550394,percentile,GNTBO | 17081 | 41.4550394 | Stage-I,15,3067ac5323bec67c540b6c4b878e4df7699dc2b3f46daf9024d42a07e1ddffe9,2026-05-23 11:11:40,2119,"Shree Sharda Bhavan Education Society's Institute of Technology & Management, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
73,1,73,2025-26,4,Maharashtra,NTB,GNTBH,HU,89.1966341,percentile,GNTBH | 3327 | 89.1966341 | Stage-IV,16,dcb87fa7fe2a70add4bea882cd3ffaf250650172820288bcfa3be0e541cefa41,2026-05-23 11:11:40,2120,"Dnyanopasak Shikshan Mandal's Institute of Information Technology & Management, Parbhani.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
74,1,73,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,65.8578922,percentile,GSEBCO | 10818 | 65.8578922 | Stage-I,16,2218a6e34e334abfb6c7bcd4f68f1fe4a456169877554626f9aff283318c23f2,2026-05-23 11:11:40,2120,"Dnyanopasak Shikshan Mandal's Institute of Information Technology & Management, Parbhani.",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
75,1,75,2025-26,4,Maharashtra,OBC,GOBCH,HU,69.7143504,percentile,GOBCH | 9877 | 69.7143504 | Stage-I,17,50773979cfb967d347f9f723ca7fde7f2acbbe36e65161e57406e9c0ef76eaa7,2026-05-23 11:11:40,2124,"Maratha Education Society's Institute of Management studies & Information Technology, Aurangabad",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
76,1,75,2025-26,4,Maharashtra,OPEN,GOPENO,HU,7.9446476,percentile,GOPENO | 24188 | 7.9446476 | Stage-I,17,fc3fb746b2d36923bf6955ebbce2c008c8c5ff81377c54f0965f4e7f425c405f,2026-05-23 11:11:40,2124,"Maratha Education Society's Institute of Management studies & Information Technology, Aurangabad",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
77,1,75,2025-26,4,Maharashtra,OBC,GOBCO,HU,7.9446476,percentile,GOBCO | 24286 | 7.9446476 | Stage-I,17,1f53eb347abe19ce7da0f354e776dc99b72ea98109d3409f930a2acf738986f3,2026-05-23 11:11:40,2124,"Maratha Education Society's Institute of Management studies & Information Technology, Aurangabad",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
78,1,78,2025-26,4,Maharashtra,SC,GSCH,HU,12.4750009,percentile,GSCH | 23598 | 12.4750009 | Stage-I,18,ae4789e8322e34734a6c5cc0037c441e14a66ebed38077076aa9b76938cded43,2026-05-23 11:11:40,2129,"M.S. Bidve Engineering College, Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
79,1,79,2025-26,4,Maharashtra,SC,GSCH,HU,34.5198145,percentile,GSCH | 19102 | 34.5198145 | Stage-IV,19,f30644cd64212cdf2ad494e6a8fec42480ba7292ffb969455231c3d61c0f0484,2026-05-23 11:11:40,2259,"Shri Sai Institute of Management & Research, Aurangabad",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
80,1,79,2025-26,4,Maharashtra,OPEN,GOPENO,HU,31.6629561,percentile,GOPENO | 19650 | 31.6629561 | Stage-I,19,c9b6f857c0bd63329e0fd4111f76d21f715e6539cca830e85c6a114bb2ba8a2b,2026-05-23 11:11:40,2259,"Shri Sai Institute of Management & Research, Aurangabad",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
81,1,79,2025-26,4,Maharashtra,TFWS,TFWS,SL,9.7430286,percentile,TFWS | 24080 | 9.7430286 | Stage-I,19,a0ce78d21ba28e269a6560f8198fe4b66ebc9fc3b5a664246d6609f39d5b7804,2026-05-23 11:11:40,2259,"Shri Sai Institute of Management & Research, Aurangabad",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
82,1,82,2025-26,4,Maharashtra,OPEN,GOPENH,HU,31.6629561,percentile,GOPENH | 19581 | 31.6629561 | Stage-I,20,5f5323b84aead108b3fee6c43ded8314758151b6f4610af8a5af2f23de4ab539,2026-05-23 11:11:40,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
83,1,82,2025-26,4,Maharashtra,SC,GSCH,HU,13.5402134,percentile,GSCH | 23185 | 13.5402134 | Stage-I,20,657d40bd7c3259f2a0cae147f89a9451f8ff4919f19690f949b5cc02917a4826,2026-05-23 11:11:40,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
84,1,82,2025-26,4,Maharashtra,OPEN,GOPENO,HU,2.8640429,percentile,GOPENO | 25099 | 2.8640429 | Stage-I,20,23ce79721718d552830c5331e0d823f937339d9f6099bd8a6deb1086fcf1311e,2026-05-23 11:11:40,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
85,1,82,2025-26,4,Maharashtra,OPEN,GOPENO,HU,27.2744425,percentile,GOPENO | 20333 | 27.2744425 | Stage-I,20,5fe430ddd92b199e3cf51080316440cb84f68fa35a22582a0611813ffb371a88,2026-05-23 11:11:40,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
86,1,82,2025-26,4,Maharashtra,TFWS,TFWS,SL,5.5960152,percentile,TFWS | 24688 | 5.5960152 | Stage-I,20,b7792873b09814862ea85cce036e82ecb8768c98a55e7d128d9eb7590c1bcbc7,2026-05-23 11:11:40,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
87,1,87,2025-26,4,Maharashtra,OPEN,GOPENH,HU,69.7143504,percentile,GOPENH | 10159 | 69.7143504 | Stage-I,21,f07b8f1c1a0fbe544abdc31400ae20ae8182de57307fff776828c0bed186967d,2026-05-23 11:11:40,2519,"Shri V. D. Deshmukh College of MCA, Kolpa Dist. Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
88,1,87,2025-26,4,Maharashtra,NTA,GNTAH,HU,58.7911466,percentile,GNTAH | 13145 | 58.7911466 | Stage-I,21,19d0f6ba4f364197d046da2767c39c07e80c50bf28cca359eef5a156e530c97a,2026-05-23 11:11:40,2519,"Shri V. D. Deshmukh College of MCA, Kolpa Dist. Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
89,1,87,2025-26,4,Maharashtra,OPEN,GOPENO,HU,31.6629561,percentile,GOPENO | 19468 | 31.6629561 | Stage-I,21,565160d07a5e9bf3fc629ffe757752306bf29dcf7c3fc2ef151d03a1e4c155cb,2026-05-23 11:11:40,2519,"Shri V. D. Deshmukh College of MCA, Kolpa Dist. Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
90,1,87,2025-26,4,Maharashtra,OPEN,GOPENO,HU,58.7911466,percentile,GOPENO | 12806 | 58.7911466 | Stage-I,21,59e798c77269e6e76943078db8153e9a8426fd35a79e5194d583c0a0a441b13d,2026-05-23 11:11:40,2519,"Shri V. D. Deshmukh College of MCA, Kolpa Dist. Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
91,1,87,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,56.5488095,percentile,GSEBCO | 13611 | 56.5488095 | Stage-I,21,ad17d14c7f3a4e3d31ddeb671be586eae1ef1d5d79dd8ab01b4d3c99ac0d4903,2026-05-23 11:11:40,2519,"Shri V. D. Deshmukh College of MCA, Kolpa Dist. Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
92,1,87,2025-26,4,Maharashtra,TFWS,TFWS,SL,74.782248,percentile,TFWS | 8114 | 74.782248 | Stage-I,21,a529dc6ecf736a1b21068ff1a6fa18d273a0716cacba3b2b1e3c7659694d5587,2026-05-23 11:11:40,2519,"Shri V. D. Deshmukh College of MCA, Kolpa Dist. Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
93,1,93,2025-26,4,Maharashtra,OPEN,GOPENH,HU,79.9969812,percentile,GOPENH | 6527 | 79.9969812 | Stage-I,22,f4bec45d518fb6c64a41b5dac106cec6e989aecb61a0d064321f7d9d47e7f79a,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
94,1,93,2025-26,4,Maharashtra,ST,GSTH,HU,16.9789978,percentile,GSTH | 22514 | 16.9789978 | Stage-I,22,13ff46729bd6179e65c3302dca0e19e097ffa6e3ce0e6f7d5499e0189443f7eb,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
95,1,93,2025-26,4,Maharashtra,NTA,GNTAO,HU,31.6629561,percentile,GNTAO | 19831 | 31.6629561 | Stage-IV,22,500d6e355d66c34b5e07de9d67562f27430234968153b5f34ca1b5d6c64e8274,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
96,1,93,2025-26,4,Maharashtra,NTB,GNTBO,HU,27.2744425,percentile,GNTBO | 20602 | 27.2744425 | Stage-IV,22,a53b86927249c343e536ca6c537de6ef2d69b97a2c191979cbeadbccfa73e7cd,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
97,1,93,2025-26,4,Maharashtra,NTC,GNTCO,HU,2.0301121,percentile,GNTCO | 25284 | 2.0301121 | Stage-IV,22,b8908157428757a6e11fb2ae65a263cf7f9ec939710f5882420182fa7f70f5aa,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
98,1,93,2025-26,4,Maharashtra,OBC,GOBCO,HU,1.3622127,percentile,GOBCO | 25329 | 1.3622127 | Stage-IV,22,f51fd5286ed92fe1d8e3662bc284b5d83a58aaa51f1f27040ef50b2e95c2712c,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
99,1,93,2025-26,4,Maharashtra,SC,GSCO,HU,39.3989669,percentile,GSCO | 18106 | 39.3989669 | Stage-I,22,0bf4cb948a2a9ed15c36bd0b96ab7c9ead7b5a5ad01f3f46d9c1c861726d54b4,2026-05-23 11:11:40,2569,"Suraj Institute of Management, Beed",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
100,1,100,2025-26,4,Maharashtra,SC,GSCH,HU,3.0466423,percentile,GSCH | 25068 | 3.0466423 | Stage-I,23,1f159e561abf742becda7e8578cac1c9cfcd57f13c2a9de4571c6f08bac861cd,2026-05-23 11:11:40,2621,"MDA EDUCATION AND RESEARCH INSTITUTE, KOLPA, LATUR",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
101,1,100,2025-26,4,Maharashtra,OBC,GOBCH,HU,25.4779232,percentile,GOBCH | 20823 | 25.4779232 | Stage-I,23,5b800eeca62af2ec20d34820fa50d00da7be9131bc2237b1dfee810368a060ac,2026-05-23 11:11:40,2621,"MDA EDUCATION AND RESEARCH INSTITUTE, KOLPA, LATUR",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
102,1,100,2025-26,4,Maharashtra,OPEN,GOPENO,HU,7.4072677,percentile,GOPENO | 24468 | 7.4072677 | Stage-I,23,f2e962f39b6fa7325433ec1ad9273834acffc2ffcc533bbb1b6a0e8cc8978fc5,2026-05-23 11:11:40,2621,"MDA EDUCATION AND RESEARCH INSTITUTE, KOLPA, LATUR",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
103,1,100,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,34.5198145,percentile,GSEBCO | 18844 | 34.5198145 | Stage-I,23,44e6b8b21e9ea8863de10ada6df19bc7e9cb778e6521150137016807cdec73b5,2026-05-23 11:11:40,2621,"MDA EDUCATION AND RESEARCH INSTITUTE, KOLPA, LATUR",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
104,1,104,2025-26,4,Maharashtra,OPEN,GOPENH,HU,82.9644433,percentile,GOPENH | 5422 | 82.9644433 | Stage-I,24,000df51fb6028c678836439716b7dff4a966e84b574068d4f75d9dfdfb2a7489,2026-05-23 11:11:40,2622,"Jay Bhavani Institute of Management, Badnapur, Jalna",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
105,1,105,2025-26,4,Maharashtra,OPEN,GOPENH,HU,71.1549338,percentile,GOPENH | 9307 | 71.1549338 | Stage-I,25,de522f13668f41f5ecf3db45499fd0f4ccf2e76d80ad00c7524c7945bf3deb63,2026-05-23 11:11:40,2633,"Yashodeep Institute of Computer Application, MCA",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
106,1,105,2025-26,4,Maharashtra,SC,GSCH,HU,69.7143504,percentile,GSCH | 9645 | 69.7143504 | Stage-I,25,4ed0b965939739328cfd14b2c85b5213c91860e6e0736cb72c559b62afa92d52,2026-05-23 11:11:40,2633,"Yashodeep Institute of Computer Application, MCA",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
107,1,105,2025-26,4,Maharashtra,OBC,GOBCH,HU,5.9311489,percentile,GOBCH | 24591 | 5.9311489 | Stage-I,25,3a2fd236c7ca8db58597f4e025d055d34f2af6227b344ec6b6500da925177281,2026-05-23 11:11:40,2633,"Yashodeep Institute of Computer Application, MCA",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
108,1,105,2025-26,4,Maharashtra,OPEN,GOPENO,HU,23.1010151,percentile,GOPENO | 21285 | 23.1010151 | Stage-I,25,30612f99806cdd07a968141d01e1b7aae94ad6ae14e02546baf257803061a3ee,2026-05-23 11:11:40,2633,"Yashodeep Institute of Computer Application, MCA",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
109,1,105,2025-26,4,Maharashtra,SC,GSCO,HU,23.1010151,percentile,GSCO | 21383 | 23.1010151 | Stage-I,25,89d4ba11ce30325e487788a9cbaf492fe9be15957d635f62e7bb9df9b3723556,2026-05-23 11:11:40,2633,"Yashodeep Institute of Computer Application, MCA",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
110,1,110,2025-26,4,Maharashtra,OPEN,GOPENH,HU,46.3793819,percentile,GOPENH | 15964 | 46.3793819 | Stage-I,26,6239bc276020f02037313d9183124b3e78b08668289d822b6b38714c24d14bcd,2026-05-23 11:11:40,2635,"Shri. Sambhaji College of Management & Technology, Degaon Road, Opp. Nadla Digras, Khadkut, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
111,1,110,2025-26,4,Maharashtra,SC,GSCH,HU,34.5198145,percentile,GSCH | 19215 | 34.5198145 | Stage-I,26,4f4367bebcc2777e43c8a1cbde0af2eed02b286cd051857ffd3d8e2328609bb6,2026-05-23 11:11:40,2635,"Shri. Sambhaji College of Management & Technology, Degaon Road, Opp. Nadla Digras, Khadkut, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
112,1,110,2025-26,4,Maharashtra,ST,GSTH,HU,4.302251,percentile,GSTH | 24855 | 4.302251 | Stage-I,26,aa93964cd70b8659c843ff840c76a916a97d46092280e575ff8f7c4d4e873f63,2026-05-23 11:11:40,2635,"Shri. Sambhaji College of Management & Technology, Degaon Road, Opp. Nadla Digras, Khadkut, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
113,1,110,2025-26,4,Maharashtra,NTC,GNTCH,HU,15.5994113,percentile,GNTCH | 22855 | 15.5994113 | Stage-I,26,08a0b54c811c056d249066a126a9d55b99a249465d7d166c9f82478e3f772e2d,2026-05-23 11:11:40,2635,"Shri. Sambhaji College of Management & Technology, Degaon Road, Opp. Nadla Digras, Khadkut, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
114,1,110,2025-26,4,Maharashtra,OPEN,GOPENO,HU,34.5198145,percentile,GOPENO | 19036 | 34.5198145 | Stage-I,26,0aed6d442621426c04599ec0a0581e1582c3cd85a45bec2b730e9d72bde67db9,2026-05-23 11:11:40,2635,"Shri. Sambhaji College of Management & Technology, Degaon Road, Opp. Nadla Digras, Khadkut, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
115,1,110,2025-26,4,Maharashtra,SC,GSCO,HU,0.3883715,percentile,GSCO | 25436 | 0.3883715 | Stage-I,26,36317f255c701252b6a0cfff271cf89e9dcb8ad26b99b24e5bd0ea381ce25770,2026-05-23 11:11:40,2635,"Shri. Sambhaji College of Management & Technology, Degaon Road, Opp. Nadla Digras, Khadkut, Nanded",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
116,1,116,2025-26,4,Maharashtra,OPEN,GOPENH,HU,74.782248,percentile,GOPENH | 8017 | 74.782248 | Stage-I,27,155510a539557a544ac41487eb59dcbf99d6983aad3a6a11b2ee0b673a386d1c,2026-05-23 11:11:40,2664,"Deogiri College, Chh. Sambhaji Nagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
117,1,116,2025-26,4,Maharashtra,OPEN,GOPENO,HU,25.4779232,percentile,GOPENO | 20775 | 25.4779232 | Stage-I,27,3fbdc42e595ed536aef6ba88edef13a3f04d0f2bd296ca3c137b77ccd68df995,2026-05-23 11:11:40,2664,"Deogiri College, Chh. Sambhaji Nagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
118,1,116,2025-26,4,Maharashtra,ST,GSTO,HU,19.1539942,percentile,GSTO | 22248 | 19.1539942 | Stage-I,27,db3bbeb486ff113885140f935714a632742f5b640c9f001910869ae9ab1187b9,2026-05-23 11:11:40,2664,"Deogiri College, Chh. Sambhaji Nagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
119,1,116,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,67.3579428,percentile,GSEBCO | 10488 | 67.3579428 | Stage-I,27,dcba74734eaf0e12a885a813a6c76c114a6ce452a898497cf0d0d4931091d8ed,2026-05-23 11:11:40,2664,"Deogiri College, Chh. Sambhaji Nagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
120,1,120,2025-26,4,Maharashtra,OPEN,GOPENH,HU,65.8578922,percentile,GOPENH | 11116 | 65.8578922 | Stage-I,28,85a2d113fc2efca05ee79edd6ba50744666ba58a035793db1975f18141d112cd,2026-05-23 11:11:40,2665,"Royal Institute of Technical Education, Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
121,1,120,2025-26,4,Maharashtra,OBC,GOBCH,HU,51.4093808,percentile,GOBCH | 15208 | 51.4093808 | Stage-I,28,ab646d6c93b779a48178dd461e99c9f7e8a3845d0bbd5a33eab442ac3b41d3ba,2026-05-23 11:11:40,2665,"Royal Institute of Technical Education, Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
122,1,120,2025-26,4,Maharashtra,OBC,GOBCO,HU,41.4550394,percentile,GOBCO | 17649 | 41.4550394 | Stage-I,28,c111c9b61b266cdc71ae906e8904eacf303466fa0b3cc8287bc91ab8967a11e1,2026-05-23 11:11:40,2665,"Royal Institute of Technical Education, Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
123,1,120,2025-26,4,Maharashtra,NTA,GNTAO,HU,51.4093808,percentile,GNTAO | 14985 | 51.4093808 | Stage-IV,28,b2ac866194ace917e69db4a885e47cfd707e40c32bfebc88566535a628c85f6a,2026-05-23 11:11:40,2665,"Royal Institute of Technical Education, Latur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
124,1,124,2025-26,4,Maharashtra,OPEN,GOPENH,HU,89.1966341,percentile,GOPENH | 3326 | 89.1966341 | Stage-I,29,bbfd7253743ba644636697fd6035c1fd2dda321a12c9ad95d9ebe7ef880026b4,2026-05-23 11:11:40,2667,DAYANAND COLLEGE OF COMMERCE LATUR,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
125,1,124,2025-26,4,Maharashtra,OPEN,GOPENO,HU,7.9446476,percentile,GOPENO | 24224 | 7.9446476 | Stage-I,29,f9ba09f52b7183ca9540b8486c285ed8100446d53138c342219dfc1f2f1809b3,2026-05-23 11:11:40,2667,DAYANAND COLLEGE OF COMMERCE LATUR,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
126,1,126,2025-26,4,Maharashtra,SC,GSCH,HU,53.942159,percentile,GSCH | 14264 | 53.942159 | Stage-IV,30,cbcff35679670e271511ccc503dac0e1b2176ae9a039ab1be35c7e03df37b861,2026-05-23 11:11:40,2672,ARTS SCIENCE AND COMMERCE COLLEGE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
127,1,126,2025-26,4,Maharashtra,NTB,GNTBH,HU,29.9046039,percentile,GNTBH | 19897 | 29.9046039 | Stage-IV,30,8603c11b8699d2bc76e33f3036ae93bdca59f0bcad29c5a7cc9110fe7b00e09e,2026-05-23 11:11:40,2672,ARTS SCIENCE AND COMMERCE COLLEGE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
128,1,126,2025-26,4,Maharashtra,SEBC,GSEBCH,HU,23.1010151,percentile,GSEBCH | 21314 | 23.1010151 | Stage-IV,30,6952c326edd11d03a716dbadf920105e1f41375c8465098e833ab71c397f8656,2026-05-23 11:11:40,2672,ARTS SCIENCE AND COMMERCE COLLEGE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
129,1,126,2025-26,4,Maharashtra,OBC,GOBCH,HU,4.067771,percentile,GOBCH | 24940 | 4.067771 | Stage-I,30,f7b05685cf5871d1153d217c62c22e09188080a50631f53b6e0a90bd074752c0,2026-05-23 11:11:40,2672,ARTS SCIENCE AND COMMERCE COLLEGE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
130,1,126,2025-26,4,Maharashtra,OPEN,GOPENO,HU,71.1549338,percentile,GOPENO | 9243 | 71.1549338 | Stage-I,30,1cec987cd38ecac4f3be1106b48e94a9ec5b4c53704746d0c38a3df129c4ceee,2026-05-23 11:11:40,2672,ARTS SCIENCE AND COMMERCE COLLEGE,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
131,1,131,2025-26,4,Maharashtra,NTA,GNTAH,HU,44.5345198,percentile,GNTAH | 16761 | 44.5345198 | Stage-IV,31,a582c3906f50fb30f0533b6337939b17f83c8cea6562deca5f9be9a1cd6a98bd,2026-05-23 11:11:40,2674,MAHARASHTRA MAHAVIDYALAYA NILANGA,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
132,1,131,2025-26,4,Maharashtra,OPEN,GOPENO,HU,82.9644433,percentile,GOPENO | 5400 | 82.9644433 | Stage-I,31,670e3b686f18e88f0a5fd44dbbb5b6efd2385fe92994816e03131328252a38d4,2026-05-23 11:11:40,2674,MAHARASHTRA MAHAVIDYALAYA NILANGA,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
133,1,133,2025-26,4,Maharashtra,OPEN,GOPENH,HU,44.5345198,percentile,GOPENH | 16449 | 44.5345198 | Stage-I,32,6023280f611d50949cf9d5ed3f93b7ad0eb6bf12c4430b9ce11cbe3223cf9ecb,2026-05-23 11:11:40,2694,JAY BHARAT COLLEGE OF MCA DAPKA TQ.NILANGA DIST LATUR,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
134,1,133,2025-26,4,Maharashtra,SC,GSCH,HU,4.067771,percentile,GSCH | 24877 | 4.067771 | Stage-I,32,44e295c01fa019c4d94371aaa7408131a332287e5a8708a50bf80f81427c77cd,2026-05-23 11:11:40,2694,JAY BHARAT COLLEGE OF MCA DAPKA TQ.NILANGA DIST LATUR,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
135,1,133,2025-26,4,Maharashtra,OPEN,GOPENO,HU,31.6629561,percentile,GOPENO | 19340 | 31.6629561 | Stage-I,32,8da8aa6e1c77393495372243abc567b6405356c27a81149bbc1bedd740db6033,2026-05-23 11:11:40,2694,JAY BHARAT COLLEGE OF MCA DAPKA TQ.NILANGA DIST LATUR,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
136,1,133,2025-26,4,Maharashtra,NTA,GNTAO,HU,12.4750009,percentile,GNTAO | 23414 | 12.4750009 | Stage-I,32,959dac888f59a8dfed102ec460889429a37c6f1dffa0c38d00c123dab4a88244,2026-05-23 11:11:40,2694,JAY BHARAT COLLEGE OF MCA DAPKA TQ.NILANGA DIST LATUR,088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
137,1,137,2025-26,4,Maharashtra,OPEN,GOPENH,HU,25.4779232,percentile,GOPENH | 20912 | 25.4779232 | Stage-I,33,46cb7da67a64c6f93fd9639d40cd5fbcf67cb0a34f9bb2c865085205c0c23edd,2026-05-23 11:11:40,2695,"MARATHWADA INSTITUTE OF TECHNOLOGY CIDCO ,CHHATRAPATI SAMBHAJINAGAR",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
